shipment_id,batch_id,customer_id,ship_date,qty_units,shipment_status
SH202947,B100429,RC112,2023-07-22 01:53:00,7103,Delivered
SH202948,B100470,RC114,2023-07-07 22:24:00,5711,Delivered
SH202949,B101748,RC110,2023-10-12 06:28:00,6999,Delivered
SH202950,B101661,RC119,2024-08-24 03:48:00,2650,In Transit
SH202951,B101075,RC118,2023-10-28 16:53:00,790,Delivered
SH202952,B100093,RC100,2024-08-19 20:54:00,1574,Delivered
SH202953,B102146,RC119,2024-07-09 19:56:00,5905,Delivered
SH202954,B101594,RC105,2023-05-07 02:22:00,5385,Delivered
SH202955,B101443,RC109,2023-12-01 10:25:00,955,Delayed
SH202956,B100417,RC107,2024-06-04 19:20:00,7685,Delivered
SH202957,B102162,RC120,2024-07-05 19:53:00,1400,Delivered
SH202958,B102213,RC101,2025-02-12 07:49:00,5519,Delivered
SH202959,B101477,RC105,2024-05-21 12:39:00,6837,Delivered
SH202960,B100593,RC117,2024-12-26 23:10:00,902,Delivered
SH202961,B101063,RC117,2024-08-29 06:36:00,2897,Delivered
SH202962,B100073,RC123,2024-12-31 18:36:00,2556,Delivered
SH202963,B101114,RC119,2023-05-30 23:57:00,1353,Delivered
SH202964,B102123,RC107,2023-07-30 03:14:00,7175,In Transit
SH202965,B100833,RC123,2023-08-22 01:33:00,4587,Delivered
SH202966,B100284,RC102,2024-05-21 15:54:00,5040,Delayed
SH202967,B100549,RC118,2023-01-23 14:07:00,6745,Delivered
SH202968,B100317,RC101,2023-09-19 05:29:00,5635,Delivered
SH202969,B100840,RC107,2023-11-06 19:15:00,1939,Delivered
SH202970,B101633,RC103,2023-11-17 12:21:00,5968,In Transit
SH202971,B101022,RC121,2023-12-17 14:01:00,4532,Delivered
SH202972,B100486,RC110,2023-11-19 18:07:00,3540,Delayed
SH202973,B100151,RC104,2024-08-12 23:18:00,7682,Delivered
SH202974,B102646,RC109,2023-08-15 03:36:00,1076,Delivered
SH202975,B102958,RC118,2024-09-07 04:21:00,4459,Delivered
SH202976,B102867,RC118,2024-06-17 01:21:00,3330,Delivered
SH202977,B102089,RC120,2024-04-21 05:09:00,4023,Delivered
SH202978,B102590,RC109,2024-04-06 03:14:00,7396,Delivered
SH202979,B102400,RC112,2024-01-22 09:13:00,6488,Delivered
SH202980,B100762,RC111,2023-11-14 20:32:00,5370,Delivered
SH202981,B102550,RC102,2024-07-15 03:34:00,4361,Delivered
SH202982,B102798,RC124,2024-04-27 16:30:00,617,Delivered
SH202983,B102399,RC115,2024-03-22 22:57:00,5387,Delivered
SH202984,B100760,RC107,2023-12-11 19:41:00,4428,Delivered
SH202985,B102495,RC119,2024-06-02 07:52:00,2544,Delivered
SH202986,B100698,RC118,2023-02-28 15:11:00,3685,Delayed
SH202987,B102077,RC114,2025-04-04 00:17:00,1909,Delivered
SH202988,B100294,RC105,2023-03-20 18:45:00,2500,In Transit
SH202989,B102654,RC114,2023-05-05 09:07:00,5639,Delivered
SH202990,B101910,RC119,2024-07-21 01:18:00,4151,Delivered
SH202991,B100610,RC113,2024-08-30 12:06:00,5580,Delivered
SH202992,B100852,RC116,2025-04-20 08:59:00,2961,In Transit
SH202993,B101384,RC118,2023-01-04 12:13:00,2506,Delivered
SH202994,B101099,RC117,2025-06-01 06:48:00,605,Delivered
SH202995,B101608,RC121,2023-10-20 23:18:00,6241,Delivered
SH202996,B100610,RC111,2023-03-27 16:08:00,6545,Delivered
SH202997,B100963,RC101,2024-10-20 10:05:00,4154,Delivered
SH202998,B102329,RC121,2023-11-10 01:54:00,7147,Returned
SH202999,B100868,RC123,2023-06-18 06:20:00,7949,Delivered
SH203000,B100943,RC117,2024-04-20 20:04:00,3062,Delivered
SH203001,B100872,RC100,2023-09-30 03:41:00,620,Delivered
SH203002,B101214,RC108,2023-04-01 01:29:00,5301,Delivered
SH203003,B102966,RC108,2024-12-24 08:01:00,3386,Delivered
SH203004,B101151,RC110,2024-09-23 12:48:00,6492,Delivered
SH203005,B102760,RC110,2025-01-03 01:24:00,6022,Delivered
SH203006,B100475,RC110,2023-05-01 00:44:00,7824,Delivered
SH203007,B100391,RC117,2023-02-11 12:37:00,2566,Delivered
SH203008,B102363,RC100,2024-02-05 12:40:00,880,Delivered
SH203009,B100305,RC110,2023-05-25 11:38:00,3626,Delivered
SH203010,B100629,RC111,2024-04-07 01:07:00,2892,Delayed
SH203011,B100738,RC104,2024-12-27 16:59:00,510,Delivered
SH203012,B100662,RC103,2024-01-24 04:26:00,874,Delivered
SH203013,B102411,RC115,2023-02-26 19:56:00,2356,Delivered
SH203014,B102122,RC103,2023-07-22 11:05:00,3155,Delivered
SH203015,B102113,RC119,2023-03-08 05:35:00,3400,Delivered
SH203016,B100241,RC104,2023-05-31 13:11:00,5736,Delivered
SH203017,B102226,RC116,2023-05-30 21:15:00,7432,Delivered
SH203018,B100414,RC120,2023-03-14 01:17:00,5986,Delivered
SH203019,B101024,RC123,2025-02-26 02:57:00,1514,Delivered
SH203020,B101001,RC124,2023-04-04 17:21:00,1847,Delivered
SH203021,B102232,RC118,2023-02-12 14:51:00,1953,Delivered
SH203022,B100138,RC115,2023-05-06 12:37:00,7044,Delivered
SH203023,B100983,RC100,2023-01-27 10:28:00,3393,Delivered
SH203024,B101457,RC104,2023-10-13 05:07:00,7896,Delivered
SH203025,B102882,RC116,2024-09-21 19:18:00,7562,Delivered
SH203026,B101413,RC113,2023-01-13 06:49:00,3621,Delivered
SH203027,B100551,RC109,2025-03-28 22:01:00,6027,Delivered
SH203028,B100902,RC103,2025-04-03 01:25:00,2114,Delivered
SH203029,B102802,RC116,2025-01-12 02:41:00,4507,Delivered
SH203030,B102106,RC124,2025-06-07 18:18:00,5721,Delivered
SH203031,B102177,RC123,2024-12-05 09:27:00,7446,In Transit
SH203032,B101551,RC119,2023-09-25 14:31:00,1335,Delivered
SH203033,B101090,RC106,2023-05-09 13:39:00,5185,Returned
SH203034,B102097,RC113,2024-06-08 20:52:00,4180,Delivered
SH203035,B101662,RC110,2024-11-18 07:29:00,1037,Delivered
SH203036,B101425,RC121,2024-11-20 22:29:00,7781,Delivered
SH203037,B100156,RC103,2023-07-04 23:56:00,985,Delivered
SH203038,B101364,RC115,2024-10-29 03:23:00,5977,Delivered
SH203039,B100002,RC104,2023-01-20 22:35:00,5403,Delivered
SH203040,B101982,RC120,2023-07-14 10:30:00,3880,Delivered
SH203041,B101714,RC106,2023-11-20 04:47:00,2850,In Transit
SH203042,B101742,RC118,2024-02-12 18:29:00,2072,Delivered
SH203043,B102354,RC117,2023-02-13 16:56:00,924,Delayed
SH203044,B101035,RC105,2023-12-08 23:26:00,1780,Delivered
SH203045,B102647,RC114,2023-04-15 06:50:00,7736,Delivered
SH203046,B100902,RC118,2023-05-04 12:31:00,1656,In Transit
SH203047,B101003,RC102,2023-06-14 20:56:00,921,Delivered
SH203048,B102549,RC121,2023-11-02 15:09:00,6039,Delivered
SH203049,B100934,RC124,2025-06-09 19:34:00,7926,Delivered
SH203050,B100506,RC101,2024-04-29 08:54:00,4871,Delivered
SH203051,B101029,RC112,2023-04-09 17:05:00,6330,Delivered
SH203052,B100514,RC122,2025-04-17 21:28:00,4949,Delayed
SH203053,B101402,RC116,2023-07-17 20:36:00,6737,Delivered
SH203054,B100289,RC102,2024-05-08 12:17:00,7867,In Transit
SH203055,B102964,RC100,2024-03-20 15:08:00,2670,Delivered
SH203056,B101813,RC109,2024-01-22 02:31:00,2903,Delivered
SH203057,B101038,RC119,2024-02-12 00:21:00,5240,Delivered
SH203058,B102503,RC120,2023-07-06 04:24:00,5539,Delivered
SH203059,B101402,RC124,2024-10-09 07:28:00,3151,Delivered
SH203060,B100663,RC107,2025-04-02 03:20:00,1030,Delivered
SH203061,B100699,RC113,2025-01-03 15:39:00,6618,Delivered
SH203062,B102189,RC101,2024-08-14 06:04:00,1298,Delivered
SH203063,B101591,RC101,2025-05-24 00:23:00,5241,Delivered
SH203064,B100873,RC111,2023-03-12 22:01:00,1284,Delivered
SH203065,B102155,RC102,2023-03-04 06:08:00,3495,Delivered
SH203066,B100592,RC114,2024-05-04 18:53:00,7188,Delivered
SH203067,B100299,RC121,2023-12-11 16:34:00,4199,Delivered
SH203068,B101223,RC103,2024-08-23 22:08:00,7060,Delivered
SH203069,B101076,RC100,2024-05-10 11:16:00,3543,Delivered
SH203070,B102772,RC105,2025-03-27 22:37:00,5690,Delivered
SH203071,B102816,RC101,2024-10-22 08:03:00,1272,Delivered
SH203072,B102809,RC110,2023-10-04 16:26:00,549,Delivered
SH203073,B100912,RC108,2024-09-20 10:45:00,924,Delivered
SH203074,B102367,RC120,2023-12-03 04:49:00,7769,Delivered
SH203075,B101634,RC101,2025-03-04 14:52:00,5838,Delayed
SH203076,B100764,RC112,2024-12-15 19:13:00,3107,Delivered
SH203077,B102121,RC106,2023-11-25 12:04:00,2596,Delivered
SH203078,B100496,RC110,2023-04-27 09:27:00,4653,Delivered
SH203079,B100675,RC100,2025-01-22 01:20:00,3117,Delivered
SH203080,B101782,RC107,2025-05-18 11:32:00,3779,Delivered
SH203081,B101563,RC110,2024-03-19 11:02:00,1925,Delivered
SH203082,B100380,RC117,2024-05-26 05:08:00,4509,Delivered
SH203083,B102345,RC109,2025-01-14 16:19:00,3964,Delivered
SH203084,B102631,RC113,2024-07-17 08:58:00,4791,Delivered
SH203085,B101462,RC112,2025-04-05 13:12:00,1322,In Transit
SH203086,B100227,RC103,2024-12-15 16:36:00,6284,Delivered
SH203087,B101676,RC115,2023-01-03 01:25:00,2835,Delivered
SH203088,B102928,RC121,2023-11-05 11:16:00,7746,Delivered
SH203089,B102162,RC103,2024-08-17 12:28:00,7398,In Transit
SH203090,B100760,RC102,2023-03-05 02:20:00,5696,In Transit
SH203091,B100511,RC108,2024-01-26 01:07:00,4429,In Transit
SH203092,B102811,RC114,2023-09-30 10:12:00,1143,Delivered
SH203093,B100596,RC113,2024-11-14 17:52:00,7239,Delivered
SH203094,B102629,RC114,2023-03-16 12:44:00,1282,Delayed
SH203095,B102757,RC122,2023-10-07 04:51:00,3141,Delayed
SH203096,B101589,RC109,2025-05-03 19:44:00,6227,Delivered
SH203097,B100980,RC101,2024-12-30 20:20:00,5141,Delayed
SH203098,B102395,RC108,2023-08-12 03:38:00,3533,Delivered
SH203099,B100039,RC124,2023-01-20 10:05:00,6572,Delivered
SH203100,B102488,RC104,2024-11-15 05:33:00,1018,Delivered
SH203101,B100005,RC103,2023-07-07 21:39:00,2488,Delivered
SH203102,B102760,RC120,2024-08-12 05:34:00,6067,Delivered
SH203103,B100322,RC123,2023-09-12 11:11:00,1338,Delivered
SH203104,B102216,RC103,2025-01-09 23:42:00,6087,Delivered
SH203105,B100911,RC112,2025-04-25 00:53:00,7273,Delivered
SH203106,B100291,RC111,2024-08-21 11:25:00,5209,Delivered
SH203107,B101056,RC116,2023-09-25 19:44:00,611,Delivered
SH203108,B101837,RC103,2023-12-15 16:10:00,6694,Delivered
SH203109,B101791,RC119,2024-11-02 04:19:00,7250,Delivered
SH203110,B101082,RC103,2025-05-28 18:55:00,3677,Delivered
SH203111,B102783,RC111,2023-11-23 12:44:00,2841,Delivered
SH203112,B102846,RC104,2023-10-14 06:31:00,5846,Delivered
SH203113,B102655,RC108,2023-05-29 19:24:00,3630,In Transit
SH203114,B101390,RC123,2023-05-04 07:44:00,4065,Delivered
SH203115,B101538,RC100,2024-06-03 13:17:00,4156,In Transit
SH203116,B101779,RC110,2023-01-09 05:28:00,5604,Delivered
SH203117,B100255,RC120,2025-04-25 01:13:00,4618,Delivered
SH203118,B102970,RC120,2023-06-27 22:58:00,1265,Delivered
SH203119,B102878,RC119,2023-07-16 23:48:00,2006,Delivered
SH203120,B101201,RC108,2023-11-10 05:52:00,4584,Delivered
SH203121,B100185,RC104,2025-03-05 03:09:00,1030,Delayed
SH203122,B100165,RC103,2024-02-06 00:06:00,1328,Delivered
SH203123,B100087,RC109,2025-01-17 23:19:00,2862,Returned
SH203124,B102178,RC107,2023-08-01 18:22:00,4242,Delivered
SH203125,B102456,RC109,2024-09-22 20:52:00,5157,Delivered
SH203126,B100884,RC120,2025-06-11 12:41:00,3178,Delivered
SH203127,B100896,RC122,2023-06-21 21:05:00,5552,Delivered
SH203128,B101890,RC105,2025-03-26 12:46:00,2190,Delivered
SH203129,B102439,RC114,2023-08-25 07:22:00,1063,Delivered
SH203130,B102154,RC119,2023-11-07 03:32:00,6323,Delivered
SH203131,B101666,RC122,2023-05-15 07:00:00,569,Delivered
SH203132,B100006,RC111,2024-05-06 04:25:00,3676,Delivered
SH203133,B102701,RC117,2023-07-07 03:18:00,4724,Delayed
SH203134,B100310,RC104,2023-01-23 07:26:00,7921,Delivered
SH203135,B101970,RC110,2024-10-13 04:50:00,6036,Delivered
SH203136,B102222,RC106,2025-05-28 14:11:00,6829,Delivered
SH203137,B100973,RC119,2024-11-20 18:22:00,7607,Delivered
SH203138,B101592,RC122,2024-12-27 13:19:00,1509,Delivered
SH203139,B102283,RC124,2025-02-26 02:45:00,4266,Delivered
SH203140,B101964,RC116,2025-04-20 21:16:00,1196,Delivered
SH203141,B100305,RC112,2024-02-10 03:03:00,1802,Delivered
SH203142,B102083,RC117,2023-10-01 09:19:00,6275,Delivered
SH203143,B102420,RC118,2024-03-26 21:31:00,3424,Delivered
SH203144,B100227,RC111,2024-05-06 01:44:00,5638,Delivered
SH203145,B101719,RC105,2024-09-15 17:08:00,7842,Delivered
SH203146,B101911,RC103,2023-10-16 23:49:00,5928,Delivered
SH203147,B101081,RC115,2023-03-17 08:13:00,2559,Delivered
SH203148,B102046,RC124,2023-05-30 08:22:00,1667,Delivered
SH203149,B102497,RC109,2024-04-04 13:57:00,944,Delivered
SH203150,B102399,RC100,2023-08-03 12:03:00,6800,Delivered
SH203151,B100365,RC106,2023-09-11 04:29:00,6325,Delivered
SH203152,B102850,RC102,2023-04-09 10:01:00,5402,Delivered
SH203153,B101846,RC100,2023-03-10 13:23:00,4980,Delivered
SH203154,B101510,RC113,2024-06-06 09:04:00,1588,Delivered
SH203155,B102948,RC114,2025-05-18 07:10:00,5220,Delivered
SH203156,B100356,RC105,2024-06-01 14:23:00,4273,Delivered
SH203157,B100274,RC107,2024-01-29 16:18:00,1550,Delivered
SH203158,B102212,RC119,2024-03-24 05:44:00,700,Delivered
SH203159,B102389,RC109,2023-12-03 05:11:00,1652,Delivered
SH203160,B100887,RC115,2024-12-14 01:38:00,5947,Delivered
SH203161,B100729,RC120,2023-02-06 19:03:00,6613,Delivered
SH203162,B100613,RC116,2023-01-05 17:06:00,1354,Delayed
SH203163,B100466,RC105,2023-09-20 02:19:00,4962,Delayed
SH203164,B100951,RC117,2025-01-25 14:09:00,2608,Delivered
SH203165,B102071,RC120,2024-03-25 21:35:00,1727,Delivered
SH203166,B100809,RC118,2023-10-09 19:36:00,5159,In Transit
SH203167,B101424,RC106,2024-04-04 07:25:00,4246,Delivered
SH203168,B102491,RC100,2023-11-29 21:32:00,4689,Delivered
SH203169,B101832,RC103,2024-01-02 05:25:00,5427,Returned
SH203170,B100503,RC105,2024-03-05 21:57:00,1013,Delivered
SH203171,B100598,RC112,2024-10-13 16:41:00,5972,Delivered
SH203172,B100259,RC105,2023-11-27 14:49:00,3160,Delivered
SH203173,B100890,RC110,2023-01-23 21:45:00,7235,In Transit
SH203174,B102134,RC111,2023-11-26 08:00:00,6542,In Transit
SH203175,B101366,RC113,2025-03-08 14:05:00,7531,Delivered
SH203176,B102071,RC106,2023-08-22 09:50:00,7078,Delivered
SH203177,B102153,RC120,2024-07-23 14:18:00,1395,Delivered
SH203178,B102473,RC101,2023-09-30 19:38:00,3033,Delivered
SH203179,B100986,RC116,2025-02-16 09:37:00,2762,Delivered
SH203180,B101417,RC110,2024-06-12 11:02:00,2260,Delivered
SH203181,B101360,RC101,2024-02-28 12:04:00,2442,Delivered
SH203182,B102495,RC110,2025-06-18 08:30:00,763,Delivered
SH203183,B101324,RC123,2025-05-11 05:36:00,4178,Delayed
SH203184,B102981,RC114,2024-07-20 14:49:00,3950,Delivered
SH203185,B100198,RC104,2025-05-04 21:22:00,5695,Delivered
SH203186,B101049,RC108,2023-08-24 04:07:00,3702,Delayed
SH203187,B102872,RC124,2023-11-29 05:40:00,6945,Delivered
SH203188,B102350,RC102,2024-09-01 00:53:00,1872,Delivered
SH203189,B102704,RC103,2024-04-05 23:35:00,4627,In Transit
SH203190,B102516,RC109,2024-05-18 06:07:00,1862,Delivered
SH203191,B102848,RC101,2023-04-13 06:00:00,7339,Delivered
SH203192,B101847,RC114,2023-07-02 11:34:00,7300,Delivered
SH203193,B102944,RC121,2023-09-23 07:11:00,2349,Delivered
SH203194,B102456,RC121,2023-10-31 03:31:00,2154,Delivered
SH203195,B102304,RC115,2023-07-11 04:19:00,2417,Delivered
SH203196,B101411,RC117,2024-01-07 08:43:00,3602,Delayed
SH203197,B100850,RC115,2024-09-10 19:05:00,5606,Delivered
SH203198,B100861,RC103,2025-05-01 05:12:00,3284,Delivered
SH203199,B100948,RC118,2024-08-02 01:50:00,4955,Delivered
SH203200,B101520,RC120,2024-02-13 09:16:00,3942,Returned
SH203201,B100681,RC124,2023-09-10 14:01:00,2793,Delayed
SH203202,B102869,RC112,2025-02-01 02:32:00,3625,Delivered
SH203203,B100322,RC101,2023-04-28 23:57:00,3369,Delivered
SH203204,B100438,RC110,2023-05-30 21:24:00,6563,Delivered
SH203205,B100983,RC117,2024-11-28 02:44:00,5421,Delivered
SH203206,B101618,RC108,2024-02-18 06:25:00,7292,Delivered
SH203207,B101186,RC104,2025-01-03 10:14:00,7423,Delivered
SH203208,B100855,RC115,2025-05-02 08:43:00,954,Delivered
SH203209,B102228,RC119,2023-10-29 00:10:00,899,Delivered
SH203210,B101976,RC103,2024-09-25 01:20:00,4584,Delivered
SH203211,B101479,RC112,2023-10-17 19:12:00,2050,Delivered
SH203212,B100423,RC110,2024-11-16 22:10:00,1207,Delivered
SH203213,B100687,RC103,2024-08-19 23:26:00,706,Delayed
SH203214,B102698,RC112,2023-06-17 04:04:00,846,Delivered
SH203215,B101700,RC124,2025-05-07 05:53:00,2475,Delivered
SH203216,B102838,RC115,2025-05-23 18:56:00,7703,Delivered
SH203217,B102072,RC124,2024-09-26 17:43:00,3785,Delivered
SH203218,B100177,RC110,2023-04-27 17:06:00,1743,Delivered
SH203219,B102600,RC107,2023-04-25 22:41:00,7576,Delivered
SH203220,B100583,RC112,2024-03-30 17:10:00,7030,Delayed
SH203221,B102529,RC110,2025-04-25 19:18:00,6985,Delivered
SH203222,B101913,RC112,2024-09-02 11:07:00,7516,Delivered
SH203223,B101307,RC111,2024-11-09 23:48:00,4933,In Transit
SH203224,B100115,RC110,2024-06-03 19:53:00,5692,Delivered
SH203225,B102156,RC124,2023-10-22 05:01:00,5150,In Transit
SH203226,B102261,RC121,2024-10-05 21:07:00,6873,Delivered
SH203227,B101402,RC106,2024-04-22 14:50:00,7700,In Transit
SH203228,B100292,RC102,2023-07-27 13:46:00,767,In Transit
SH203229,B102621,RC109,2024-09-25 19:53:00,2157,Delivered
SH203230,B100689,RC107,2023-11-17 20:40:00,3074,Delivered
SH203231,B101485,RC114,2025-04-24 04:55:00,1221,Delivered
SH203232,B102827,RC106,2023-02-07 21:10:00,4168,Delivered
SH203233,B101302,RC109,2023-12-30 02:21:00,6651,Delivered
SH203234,B101751,RC101,2024-03-10 08:04:00,5928,Delivered
SH203235,B100451,RC111,2024-05-31 14:07:00,2781,Delivered
SH203236,B101692,RC120,2024-06-30 11:27:00,5471,Delivered
SH203237,B100702,RC110,2023-10-18 00:55:00,701,In Transit
SH203238,B101451,RC112,2024-10-03 17:03:00,6633,Delivered
SH203239,B100807,RC111,2023-08-21 20:18:00,3893,Delivered
SH203240,B101478,RC120,2023-08-22 12:52:00,7372,In Transit
SH203241,B100060,RC115,2023-10-27 04:37:00,5489,Delivered
SH203242,B102730,RC109,2025-01-08 17:07:00,7727,Delivered
SH203243,B102988,RC105,2023-03-02 10:25:00,2177,Delivered
SH203244,B102946,RC120,2024-02-28 09:48:00,5157,Delivered
SH203245,B100249,RC114,2023-07-07 21:07:00,688,Delivered
SH203246,B101547,RC102,2023-02-28 22:46:00,5600,Delivered
SH203247,B101200,RC116,2023-10-10 13:59:00,2334,Delivered
SH203248,B101450,RC111,2024-09-10 15:31:00,7919,Delivered
SH203249,B102613,RC107,2025-04-25 07:55:00,7401,Delivered
SH203250,B102949,RC120,2024-10-05 06:20:00,2042,Delivered
SH203251,B101487,RC110,2024-07-24 12:20:00,2658,Delivered
SH203252,B101276,RC101,2024-12-27 08:21:00,6797,Delivered
SH203253,B102556,RC108,2023-07-09 07:06:00,7693,Delayed
SH203254,B101355,RC101,2024-02-03 10:35:00,3290,In Transit
SH203255,B101948,RC112,2024-04-24 19:34:00,2566,Delivered
SH203256,B101228,RC114,2023-06-28 08:03:00,2685,Delivered
SH203257,B101442,RC115,2023-09-26 04:54:00,5773,Delivered
SH203258,B100975,RC100,2025-04-13 05:42:00,4031,Delivered
SH203259,B102973,RC118,2023-02-14 04:42:00,2793,Delivered
SH203260,B101337,RC111,2024-02-16 21:01:00,5956,Delivered
SH203261,B101291,RC108,2025-02-01 07:52:00,2658,Delivered
SH203262,B102610,RC123,2024-06-28 22:17:00,5336,Delivered
SH203263,B100395,RC121,2025-06-14 14:41:00,3013,Delivered
SH203264,B102633,RC112,2024-06-13 00:48:00,4592,Delivered
SH203265,B102031,RC101,2023-08-28 18:58:00,866,Delivered
SH203266,B100829,RC118,2023-06-21 19:48:00,5258,Delivered
SH203267,B100140,RC107,2025-04-03 13:40:00,7574,Delivered
SH203268,B101178,RC112,2023-02-11 08:07:00,2909,Delivered
SH203269,B101536,RC105,2024-01-29 09:20:00,6710,Delivered
SH203270,B102603,RC109,2024-10-25 13:57:00,1157,Delivered
SH203271,B102229,RC101,2025-02-10 20:08:00,1104,Delivered
SH203272,B101808,RC109,2023-04-16 03:24:00,5132,Returned
SH203273,B101510,RC110,2024-02-24 07:05:00,1837,Delivered
SH203274,B102087,RC114,2025-05-24 08:24:00,1195,Delivered
SH203275,B101137,RC115,2025-03-21 07:15:00,5043,Delivered
SH203276,B102194,RC118,2023-07-13 03:04:00,3238,In Transit
SH203277,B102679,RC110,2023-11-05 20:22:00,1710,Delivered
SH203278,B102248,RC123,2025-05-26 08:08:00,5053,Delivered
SH203279,B102454,RC110,2024-06-02 17:16:00,1409,Delivered
SH203280,B102426,RC122,2023-05-12 18:24:00,3564,Delivered
SH203281,B100002,RC100,2024-08-09 20:00:00,3034,Delivered
SH203282,B102596,RC108,2023-08-05 21:11:00,953,Delivered
SH203283,B101344,RC115,2025-01-15 04:33:00,2441,Delivered
SH203284,B101831,RC119,2024-07-03 16:59:00,924,Delivered
SH203285,B100692,RC122,2024-12-15 13:35:00,5992,Delayed
SH203286,B100938,RC114,2024-03-07 12:23:00,4555,In Transit
SH203287,B101876,RC103,2023-04-12 21:28:00,3331,Delivered
SH203288,B102193,RC112,2024-12-01 02:07:00,4171,Delivered
SH203289,B100728,RC102,2023-12-29 13:05:00,6426,Delivered
SH203290,B102057,RC106,2023-09-11 08:36:00,560,In Transit
SH203291,B100469,RC112,2023-09-24 12:32:00,4481,Delivered
SH203292,B100414,RC109,2024-09-01 02:03:00,3098,Delayed
SH203293,B101307,RC109,2024-09-13 03:18:00,6925,Delivered
SH203294,B100547,RC118,2023-07-24 14:02:00,2833,Delivered
SH203295,B101568,RC116,2023-10-07 13:52:00,7015,Delivered
SH203296,B100210,RC114,2023-02-15 12:46:00,6158,Delivered
SH203297,B101659,RC121,2024-07-24 08:18:00,1070,Delivered
SH203298,B102734,RC120,2024-10-05 02:57:00,4374,Returned
SH203299,B101330,RC112,2023-12-31 15:53:00,1396,Delivered
SH203300,B102376,RC110,2024-08-22 03:58:00,2839,Delivered
SH203301,B102963,RC102,2024-08-29 16:36:00,5123,Delivered
SH203302,B101078,RC110,2023-01-06 23:18:00,7175,Delivered
SH203303,B101995,RC121,2024-11-23 18:49:00,2639,Delivered
SH203304,B100079,RC103,2024-01-31 20:13:00,1574,Delivered
SH203305,B101261,RC111,2024-08-15 10:18:00,1997,Delivered
SH203306,B102443,RC105,2024-04-06 15:15:00,2426,Delivered
SH203307,B100220,RC124,2024-09-27 19:43:00,1435,Delayed
SH203308,B101804,RC123,2023-12-29 05:45:00,4205,Delivered
SH203309,B100256,RC117,2024-06-08 01:08:00,2146,In Transit
SH203310,B100779,RC105,2025-02-23 14:23:00,6056,Delivered
SH203311,B100002,RC113,2025-05-08 04:32:00,3901,Delivered
SH203312,B102817,RC110,2024-10-15 12:33:00,2175,Delivered
