batch_id,plant_id,line_id,sku_id,production_start,planned_qty_units,actual_qty_units,defect_units,batch_status
B101823,P02,L016,SKU508,2025-03-16 07:51:00,14294,13597,527,Completed
B101824,P01,L015,SKU510,2024-08-07 18:59:00,13811,13734,245,Scrapped
B101825,P03,L028,SKU501,2024-11-18 23:25:00,12755,12873,892,Reworked
B101826,P04,L018,SKU510,2024-08-06 16:21:00,19734,19473,87,Scrapped
B101827,P01,L020,SKU513,2024-01-25 22:03:00,10571,10231,176,Completed
B101828,P04,L020,SKU503,2023-09-27 06:48:00,10573,10197,426,Completed
B101829,P02,L019,SKU514,2023-07-09 00:01:00,12105,11837,934,Completed
B101830,P01,L023,SKU506,2024-07-20 04:38:00,9525,9167,429,Scrapped
B101831,P04,L010,SKU509,2023-01-12 04:26:00,9077,9153,70,Reworked
B101832,P04,L032,SKU501,2024-12-12 09:57:00,16668,16487,723,Reworked
B101833,P02,L032,SKU509,2024-07-19 22:52:00,4146,3996,123,Reworked
B101834,P03,L002,SKU505,2024-11-17 15:24:00,14820,14541,181,Reworked
B101835,P03,L024,SKU514,2023-04-28 02:52:00,16823,16345,435,Reworked
B101836,P03,L015,SKU511,2023-07-03 01:57:00,9035,8358,299,Completed
B101837,P01,L022,SKU507,2024-11-25 10:17:00,11961,12000,121,Completed
B101838,P04,L016,SKU505,2023-01-30 19:29:00,7448,7489,195,Scrapped
B101839,P01,L021,SKU508,2024-09-25 10:46:00,16891,16450,392,Scrapped
B101840,P01,L006,SKU503,2024-11-27 23:05:00,7636,7028,136,Completed
B101841,P04,L026,SKU512,2024-04-19 12:07:00,13357,13133,1045,Scrapped
B101842,P04,L007,SKU514,2025-01-02 17:21:00,8423,7890,843,Reworked
B101843,P02,L023,SKU514,2023-10-27 13:50:00,6160,5668,316,Completed
B101844,P03,L013,SKU513,2025-05-18 19:49:00,5228,5118,473,Reworked
B101845,P02,L009,SKU508,2025-01-02 14:40:00,15102,14626,302,Completed
B101846,P01,L017,SKU505,2023-12-17 17:04:00,14085,13823,488,Reworked
B101847,P02,L029,SKU508,2024-06-11 00:02:00,7733,7161,173,Completed
B101848,P02,L020,SKU511,2024-10-18 01:03:00,10731,10388,305,Reworked
B101849,P04,L006,SKU511,2025-05-24 10:31:00,3960,3769,220,Completed
B101850,P02,L011,SKU505,2023-03-20 06:16:00,18051,18182,167,Completed
B101851,P04,L010,SKU514,2024-08-08 23:24:00,7751,7586,78,Completed
B101852,P01,L004,SKU502,2023-05-26 08:47:00,8768,8543,196,Completed
B101853,P01,L020,SKU501,2023-03-03 01:24:00,10574,10561,208,Completed
B101854,P04,L015,SKU505,2024-04-20 09:59:00,17227,16857,395,Scrapped
B101855,P04,L014,SKU506,2023-10-29 23:28:00,14620,13785,346,Scrapped
B101856,P01,L016,SKU501,2023-05-14 20:51:00,4357,4252,141,Reworked
B101857,P02,L004,SKU512,2023-10-29 14:57:00,12253,11818,378,Completed
B101858,P01,L032,SKU503,2024-01-10 14:21:00,15975,15167,45,Scrapped
B101859,P03,L015,SKU506,2023-06-17 08:28:00,5490,5254,65,Completed
B101860,P01,L022,SKU513,2023-08-28 13:00:00,2604,2528,50,Completed
B101861,P01,L019,SKU505,2024-03-13 13:51:00,4106,3845,149,Scrapped
B101862,P02,L011,SKU506,2024-10-15 20:41:00,2292,2113,5,Completed
B101863,P04,L017,SKU511,2024-01-19 13:54:00,3716,3501,20,Scrapped
B101864,P03,L016,SKU506,2025-04-04 19:40:00,9156,9037,810,Completed
B101865,P02,L023,SKU502,2024-10-25 00:45:00,2929,2890,117,Completed
B101866,P04,L009,SKU508,2023-03-31 17:06:00,9992,9449,228,Reworked
B101867,P01,L012,SKU501,2023-07-19 00:46:00,12808,12990,834,Completed
B101868,P01,L017,SKU513,2023-07-29 19:03:00,6104,5790,267,Reworked
B101869,P04,L015,SKU503,2024-08-29 10:29:00,19545,18604,225,Completed
B101870,P03,L023,SKU510,2024-07-25 06:25:00,14817,14053,618,Completed
B101871,P02,L010,SKU509,2023-02-01 21:40:00,2762,2719,129,Completed
B101872,P01,L007,SKU503,2023-07-15 05:25:00,8555,8154,299,Completed
B101873,P04,L031,SKU504,2024-12-16 05:42:00,18885,18889,701,Completed
B101874,P01,L023,SKU510,2023-05-31 19:02:00,10106,10037,446,Scrapped
B101875,P01,L005,SKU501,2024-10-04 18:31:00,10422,10281,506,Reworked
B101876,P02,L031,SKU512,2023-08-02 02:16:00,5117,5024,163,Reworked
B101877,P04,L029,SKU513,2025-03-26 22:52:00,18271,17089,410,Reworked
B101878,P02,L002,SKU503,2023-08-18 08:11:00,7128,7059,438,Completed
B101879,P03,L032,SKU504,2025-03-24 03:54:00,15000,14513,362,Completed
B101880,P01,L009,SKU505,2023-08-18 06:24:00,16641,16034,351,Reworked
B101881,P04,L018,SKU509,2024-04-27 14:13:00,8104,8227,230,Reworked
B101882,P02,L002,SKU512,2024-11-19 15:47:00,9790,9645,213,Reworked
B101883,P02,L021,SKU505,2023-01-26 07:48:00,8227,7938,321,Reworked
B101884,P04,L030,SKU514,2025-04-18 16:47:00,12953,12046,17,Reworked
B101885,P01,L020,SKU508,2025-01-27 14:38:00,9563,9157,638,Completed
B101886,P04,L002,SKU504,2024-05-01 14:21:00,18057,18062,808,Reworked
B101887,P03,L021,SKU502,2023-01-16 23:25:00,5947,5756,299,Completed
B101888,P01,L024,SKU502,2023-09-08 23:04:00,2480,2429,74,Completed
B101889,P04,L009,SKU503,2024-02-03 21:22:00,14419,14078,117,Completed
B101890,P03,L024,SKU504,2023-01-20 13:10:00,6357,6249,81,Reworked
B101891,P02,L012,SKU507,2024-12-07 14:17:00,8331,8301,502,Scrapped
B101892,P04,L006,SKU513,2023-04-15 06:17:00,12419,12416,210,Completed
B101893,P04,L023,SKU512,2023-09-05 00:40:00,13888,13444,681,Completed
B101894,P02,L024,SKU506,2024-08-08 21:14:00,3249,3037,116,Scrapped
B101895,P02,L018,SKU512,2024-05-31 15:47:00,2715,2617,147,Reworked
B101896,P01,L001,SKU512,2024-01-04 12:55:00,15277,15407,449,Completed
B101897,P03,L008,SKU510,2023-06-20 18:12:00,19753,19140,296,Scrapped
B101898,P02,L021,SKU506,2025-02-08 15:06:00,7595,7649,281,Completed
B101899,P01,L001,SKU512,2024-02-24 13:30:00,3842,3675,94,Reworked
B101900,P04,L004,SKU502,2024-06-28 00:41:00,9707,8960,117,Scrapped
B101901,P02,L010,SKU505,2024-05-08 09:00:00,11711,11541,649,Completed
B101902,P02,L020,SKU504,2025-05-04 23:05:00,7084,6906,65,Completed
B101903,P04,L003,SKU503,2023-09-23 23:21:00,5776,5409,219,Completed
B101904,P02,L003,SKU505,2025-05-03 11:29:00,5887,5957,14,Scrapped
B101905,P02,L012,SKU506,2023-08-18 12:13:00,13613,13555,502,Completed
B101906,P02,L010,SKU512,2024-10-23 03:55:00,6224,6272,329,Completed
B101907,P01,L030,SKU502,2024-07-10 06:06:00,6562,6587,180,Reworked
B101908,P01,L009,SKU512,2024-06-10 16:08:00,9825,9081,55,Completed
B101909,P03,L030,SKU508,2023-07-17 19:27:00,5572,5355,37,Completed
B101910,P03,L004,SKU502,2024-02-01 19:46:00,3079,3024,82,Completed
B101911,P02,L014,SKU502,2024-08-24 09:08:00,6812,6810,220,Scrapped
B101912,P04,L018,SKU514,2023-10-18 11:37:00,15082,14663,983,Reworked
B101913,P04,L020,SKU504,2024-09-11 12:07:00,12008,11433,59,Completed
B101914,P04,L024,SKU513,2023-04-25 00:32:00,2845,2794,28,Completed
B101915,P02,L023,SKU501,2024-04-17 08:29:00,5083,4846,111,Reworked
B101916,P02,L023,SKU503,2023-06-09 05:28:00,16079,15131,258,Completed
B101917,P04,L008,SKU501,2024-04-18 06:33:00,4501,4249,125,Completed
B101918,P03,L018,SKU508,2023-03-10 19:05:00,19702,18297,207,Completed
B101919,P03,L029,SKU510,2024-09-01 23:46:00,5054,5084,132,Scrapped
B101920,P01,L018,SKU504,2025-02-05 14:16:00,5288,5346,402,Completed
B101921,P04,L020,SKU514,2024-12-24 16:54:00,14199,14004,867,Scrapped
B101922,P03,L020,SKU511,2024-03-13 01:12:00,12509,12386,291,Scrapped
B101923,P02,L015,SKU501,2023-10-25 04:55:00,16034,15780,702,Scrapped
B101924,P02,L015,SKU501,2024-04-20 17:55:00,2784,2751,3,Completed
B101925,P04,L014,SKU500,2024-11-05 07:51:00,7868,7966,159,Completed
B101926,P01,L020,SKU502,2023-11-23 02:29:00,4578,4243,175,Reworked
B101927,P03,L029,SKU514,2023-02-18 05:40:00,14888,13775,218,Completed
B101928,P01,L031,SKU504,2025-01-15 00:09:00,3912,3803,79,Reworked
B101929,P04,L026,SKU510,2024-11-13 06:17:00,11911,11781,384,Completed
B101930,P04,L011,SKU509,2024-11-29 04:33:00,18798,18828,1673,Reworked
B101931,P04,L031,SKU501,2024-10-25 22:41:00,5283,5106,28,Completed
B101932,P01,L007,SKU504,2024-03-12 13:02:00,5292,5257,164,Completed
B101933,P01,L032,SKU506,2023-08-24 02:43:00,2266,2207,54,Completed
B101934,P01,L032,SKU511,2024-04-18 00:30:00,15592,14385,32,Reworked
B101935,P04,L004,SKU503,2025-01-04 11:10:00,2248,2186,107,Completed
B101936,P03,L001,SKU512,2023-03-17 15:11:00,18183,17156,303,Completed
B101937,P03,L014,SKU511,2023-01-20 06:07:00,18595,18316,1501,Completed
B101938,P04,L027,SKU512,2024-02-11 05:16:00,8568,8637,801,Scrapped
B101939,P03,L028,SKU511,2025-05-04 02:50:00,3396,3231,117,Reworked
B101940,P01,L002,SKU512,2025-01-09 21:41:00,6079,6005,80,Completed
B101941,P04,L026,SKU514,2023-02-19 22:54:00,9903,9488,219,Completed
B101942,P04,L007,SKU502,2024-12-11 21:48:00,16873,15993,44,Reworked
B101943,P04,L019,SKU510,2025-05-29 11:03:00,17456,16961,816,Reworked
B101944,P04,L017,SKU501,2024-01-17 23:40:00,7492,7534,274,Completed
B101945,P02,L031,SKU501,2025-02-26 08:14:00,6121,5986,62,Scrapped
B101946,P04,L029,SKU506,2024-11-15 12:46:00,18642,18719,616,Completed
B101947,P02,L028,SKU509,2023-03-19 08:19:00,14988,14110,249,Completed
B101948,P01,L025,SKU507,2024-09-07 14:13:00,15754,15843,252,Completed
B101949,P04,L008,SKU509,2023-04-20 13:43:00,6024,6053,259,Completed
B101950,P01,L026,SKU504,2024-02-26 11:16:00,13487,12704,448,Scrapped
B101951,P04,L001,SKU511,2024-10-31 02:28:00,19279,18728,1576,Reworked
B101952,P02,L003,SKU503,2023-10-05 03:11:00,9791,9807,322,Scrapped
B101953,P01,L020,SKU502,2024-12-12 20:08:00,5455,5084,84,Scrapped
B101954,P03,L001,SKU506,2024-06-14 12:13:00,7011,6743,18,Completed
B101955,P04,L011,SKU503,2025-02-09 04:49:00,5120,4992,294,Reworked
B101956,P03,L025,SKU505,2023-11-13 03:22:00,5240,4864,65,Reworked
B101957,P04,L020,SKU508,2024-12-02 23:04:00,6898,6968,417,Completed
B101958,P04,L009,SKU503,2024-05-29 11:52:00,10852,10688,460,Completed
B101959,P04,L030,SKU511,2023-11-13 05:45:00,18534,17924,498,Scrapped
B101960,P03,L017,SKU513,2024-11-21 17:34:00,16747,16810,47,Completed
B101961,P01,L023,SKU512,2024-08-04 08:56:00,2145,2069,80,Reworked
B101962,P04,L011,SKU507,2024-10-19 01:38:00,3910,3986,176,Completed
B101963,P04,L007,SKU509,2024-10-09 09:30:00,10235,9927,148,Scrapped
B101964,P02,L026,SKU504,2024-07-20 19:04:00,4783,4777,194,Completed
B101965,P03,L004,SKU514,2024-11-29 11:33:00,7787,7465,549,Completed
B101966,P04,L014,SKU510,2023-01-21 04:07:00,15506,15185,270,Completed
B101967,P03,L011,SKU511,2025-02-24 22:22:00,3900,3637,73,Reworked
B101968,P03,L019,SKU514,2023-11-08 10:22:00,7908,7304,75,Completed
B101969,P02,L015,SKU512,2024-11-22 08:05:00,5741,5538,258,Completed
B101970,P01,L005,SKU513,2024-07-25 03:12:00,13583,13820,251,Reworked
B101971,P01,L014,SKU507,2025-03-21 01:32:00,4679,4444,135,Completed
B101972,P02,L003,SKU507,2023-05-19 06:47:00,7026,6950,808,Completed
B101973,P02,L019,SKU500,2023-04-05 05:54:00,10043,9833,712,Scrapped
B101974,P03,L021,SKU502,2025-06-05 21:18:00,11940,11910,350,Completed
B101975,P01,L015,SKU514,2023-04-02 20:25:00,5992,5714,680,Completed
B101976,P02,L029,SKU504,2025-02-03 07:38:00,9446,9517,419,Completed
B101977,P03,L017,SKU503,2024-09-01 19:50:00,5760,5543,6,Completed
B101978,P04,L004,SKU505,2024-07-29 16:43:00,8861,8284,606,Reworked
B101979,P03,L023,SKU500,2023-12-25 04:59:00,4322,4298,334,Scrapped
B101980,P03,L029,SKU503,2024-10-21 18:57:00,17900,17875,668,Completed
B101981,P01,L009,SKU514,2023-12-04 07:03:00,11202,11065,237,Completed
B101982,P04,L024,SKU506,2024-02-23 06:52:00,16998,15679,334,Completed
B101983,P01,L027,SKU502,2025-01-18 14:05:00,11373,10712,88,Completed
B101984,P02,L001,SKU506,2025-05-10 10:29:00,15359,14936,77,Scrapped
B101985,P04,L018,SKU506,2024-04-13 00:02:00,16493,16239,341,Completed
B101986,P02,L022,SKU511,2023-04-21 04:53:00,18919,18968,311,Completed
B101987,P01,L015,SKU513,2023-12-31 03:08:00,17842,17539,767,Completed
B101988,P03,L006,SKU506,2024-11-19 18:08:00,10185,10216,517,Completed
B101989,P02,L031,SKU503,2025-04-23 03:23:00,14009,13337,360,Completed
B101990,P04,L004,SKU501,2023-05-16 00:46:00,7229,7039,62,Completed
B101991,P01,L009,SKU500,2025-06-11 21:32:00,17650,16724,1003,Completed
B101992,P03,L019,SKU505,2023-09-23 02:01:00,10322,9541,335,Scrapped
B101993,P03,L027,SKU501,2024-01-10 06:51:00,5986,5552,68,Completed
B101994,P01,L030,SKU506,2023-09-20 18:01:00,7126,6828,37,Reworked
B101995,P03,L014,SKU504,2024-05-30 14:39:00,12447,11964,497,Reworked
B101996,P02,L019,SKU510,2025-02-18 05:01:00,14315,13457,628,Reworked
B101997,P02,L022,SKU500,2024-10-25 15:20:00,10350,9956,431,Completed
B101998,P01,L006,SKU514,2024-07-29 23:52:00,12568,11699,151,Completed
B101999,P04,L029,SKU512,2025-01-28 02:04:00,17188,17422,1537,Completed
B102000,P03,L024,SKU504,2025-05-12 10:53:00,5931,5829,578,Scrapped
B102001,P04,L008,SKU507,2023-01-12 16:32:00,3697,3705,88,Completed
B102002,P01,L021,SKU511,2023-03-01 12:25:00,6021,5566,171,Reworked
B102003,P02,L013,SKU504,2024-03-05 15:21:00,16319,15436,696,Completed
B102004,P03,L016,SKU502,2023-11-09 17:43:00,6492,6336,198,Scrapped
B102005,P02,L005,SKU512,2024-01-30 07:07:00,14102,13380,1081,Scrapped
B102006,P02,L024,SKU509,2023-03-01 17:46:00,11950,11530,69,Completed
B102007,P03,L031,SKU514,2024-11-03 17:52:00,18463,18229,728,Completed
B102008,P02,L030,SKU506,2024-01-27 06:36:00,8804,8393,408,Completed
B102009,P03,L002,SKU510,2024-11-03 14:26:00,10876,10472,563,Completed
B102010,P01,L009,SKU511,2025-03-24 04:32:00,8753,8686,380,Completed
B102011,P04,L021,SKU511,2023-12-05 14:35:00,8883,8525,35,Scrapped
B102012,P02,L002,SKU503,2023-06-06 03:47:00,5635,5382,77,Scrapped
B102013,P03,L030,SKU507,2024-05-20 14:36:00,14035,14261,377,Scrapped
B102014,P01,L008,SKU514,2024-05-22 02:13:00,15257,15179,820,Completed
B102015,P03,L026,SKU504,2024-07-12 13:46:00,14596,13431,461,Scrapped
B102016,P02,L027,SKU512,2025-05-02 02:03:00,11328,10875,572,Scrapped
B102017,P01,L007,SKU505,2023-05-01 07:33:00,4021,4031,323,Completed
B102018,P01,L022,SKU502,2025-03-08 03:07:00,5121,5125,200,Completed
B102019,P03,L028,SKU508,2024-09-22 02:02:00,18839,18978,1067,Completed
B102020,P02,L003,SKU505,2023-12-17 04:08:00,16973,15986,206,Completed
B102021,P04,L031,SKU505,2025-06-06 15:12:00,3138,3043,13,Completed
B102022,P02,L024,SKU508,2025-01-23 23:42:00,4707,4584,436,Completed
B102023,P01,L004,SKU513,2023-09-16 13:19:00,12049,11985,134,Completed
B102024,P02,L031,SKU507,2025-05-16 23:37:00,9932,9783,141,Reworked
B102025,P04,L015,SKU509,2023-10-06 05:30:00,7231,7135,152,Reworked
B102026,P02,L029,SKU514,2023-09-22 09:00:00,6197,6114,736,Completed
B102027,P04,L025,SKU500,2024-03-27 09:22:00,2028,1951,132,Scrapped
B102028,P04,L001,SKU502,2023-11-07 22:10:00,12500,12182,338,Completed
B102029,P02,L011,SKU512,2025-06-10 17:27:00,4813,4512,107,Reworked
B102030,P03,L015,SKU509,2025-03-07 02:54:00,12020,11156,418,Reworked
B102031,P01,L020,SKU506,2025-04-06 14:39:00,9882,9809,311,Reworked
B102032,P04,L004,SKU504,2025-05-09 13:13:00,12897,13133,480,Completed
B102033,P01,L022,SKU508,2024-07-13 23:26:00,7003,6691,475,Completed
B102034,P02,L019,SKU508,2024-04-02 16:55:00,4880,4744,321,Completed
B102035,P04,L004,SKU500,2024-06-26 15:48:00,11735,10885,462,Scrapped
B102036,P01,L013,SKU507,2024-08-23 19:43:00,11802,11843,238,Completed
B102037,P02,L031,SKU513,2024-02-20 05:24:00,19779,19960,999,Completed
B102038,P01,L022,SKU506,2024-10-15 06:43:00,19195,18239,64,Scrapped
B102039,P02,L024,SKU505,2023-02-07 00:08:00,7958,8072,301,Scrapped
B102040,P01,L010,SKU512,2024-07-30 13:13:00,9888,9470,911,Completed
B102041,P03,L027,SKU502,2024-02-03 15:15:00,4306,4314,79,Reworked
B102042,P03,L001,SKU507,2024-02-18 22:06:00,4547,4631,107,Reworked
B102043,P04,L012,SKU504,2024-05-05 09:55:00,5711,5623,34,Scrapped
B102044,P01,L004,SKU512,2025-01-06 18:23:00,10089,10189,179,Scrapped
B102045,P01,L001,SKU502,2024-01-19 15:36:00,9571,9242,39,Completed
B102046,P01,L012,SKU504,2024-11-07 08:54:00,2059,1897,42,Completed
B102047,P02,L024,SKU500,2025-05-07 19:28:00,7016,7139,206,Completed
B102048,P02,L001,SKU505,2024-12-19 20:03:00,9958,9401,450,Completed
B102049,P02,L009,SKU505,2023-08-10 06:58:00,15998,15649,928,Reworked
B102050,P04,L001,SKU510,2025-01-30 20:38:00,19377,18779,370,Reworked
B102051,P03,L005,SKU509,2024-08-22 15:50:00,15699,15332,339,Completed
B102052,P01,L015,SKU503,2024-04-15 03:55:00,16596,16095,211,Reworked
B102053,P02,L029,SKU509,2024-02-10 10:54:00,19888,19896,1403,Reworked
B102054,P03,L026,SKU507,2024-01-26 14:59:00,17721,17402,308,Completed
B102055,P04,L031,SKU500,2023-09-20 12:18:00,13691,13045,81,Completed
B102056,P03,L009,SKU512,2024-05-02 03:46:00,15482,14562,721,Completed
B102057,P02,L028,SKU510,2023-09-16 22:57:00,3618,3432,119,Completed
B102058,P02,L008,SKU503,2024-04-16 14:01:00,12164,11889,635,Completed
B102059,P04,L023,SKU512,2023-01-28 13:44:00,7843,7991,343,Completed
B102060,P01,L009,SKU504,2023-10-13 03:15:00,7678,7100,335,Reworked
B102061,P01,L004,SKU510,2025-02-27 06:44:00,12073,12180,970,Reworked
B102062,P04,L020,SKU505,2023-12-23 05:14:00,8650,8644,737,Completed
B102063,P04,L009,SKU514,2024-10-29 08:54:00,5048,4787,36,Completed
B102064,P01,L007,SKU502,2024-03-04 21:39:00,17740,16950,104,Completed
B102065,P04,L027,SKU512,2024-11-17 04:00:00,3754,3561,166,Completed
B102066,P02,L020,SKU501,2023-05-31 17:53:00,12048,11799,153,Reworked
B102067,P02,L029,SKU514,2023-09-12 10:07:00,9404,8810,49,Scrapped
B102068,P01,L020,SKU510,2023-11-17 14:41:00,7027,7032,251,Completed
B102069,P04,L025,SKU503,2024-02-17 06:05:00,6112,5681,674,Completed
B102070,P02,L002,SKU503,2023-06-24 23:23:00,19426,18524,659,Completed
B102071,P04,L031,SKU502,2025-06-12 19:39:00,11349,11000,481,Completed
B102072,P04,L024,SKU504,2023-09-28 17:13:00,14826,14298,283,Completed
B102073,P01,L004,SKU500,2023-07-29 06:32:00,5556,5492,289,Completed
B102074,P01,L012,SKU502,2024-12-23 07:15:00,17253,17206,305,Completed
B102075,P01,L031,SKU503,2025-01-15 22:33:00,3939,3722,43,Reworked
B102076,P03,L024,SKU510,2024-04-10 13:15:00,17203,16813,114,Completed
B102077,P01,L024,SKU514,2024-05-11 22:40:00,19445,18936,460,Completed
B102078,P04,L009,SKU507,2023-10-07 20:40:00,15479,15411,342,Scrapped
B102079,P03,L017,SKU506,2025-02-08 18:43:00,17363,16422,183,Completed
B102080,P04,L029,SKU501,2025-05-03 11:23:00,16279,15576,355,Completed
B102081,P01,L001,SKU508,2024-01-29 08:09:00,12186,11378,38,Completed
B102082,P03,L028,SKU504,2024-12-26 04:21:00,11920,11001,244,Completed
B102083,P02,L015,SKU506,2023-01-05 08:01:00,2942,2966,83,Scrapped
B102084,P04,L031,SKU508,2024-11-26 04:00:00,4512,4392,58,Reworked
B102085,P03,L011,SKU506,2025-01-12 16:03:00,19403,17886,96,Scrapped
B102086,P01,L017,SKU501,2023-12-10 23:42:00,5815,5487,219,Reworked
B102087,P02,L024,SKU509,2024-02-22 00:14:00,18509,18436,550,Scrapped
B102088,P04,L015,SKU505,2023-05-18 20:14:00,12753,12250,380,Completed
B102089,P04,L014,SKU509,2023-08-11 21:37:00,15891,15193,143,Scrapped
B102090,P03,L028,SKU505,2025-05-21 19:28:00,3163,3120,24,Completed
B102091,P04,L019,SKU504,2024-11-14 03:55:00,17935,18183,212,Completed
B102092,P01,L016,SKU511,2025-03-27 18:30:00,11843,11288,1116,Completed
B102093,P03,L017,SKU500,2023-10-11 07:02:00,11558,11223,192,Completed
B102094,P04,L006,SKU509,2024-08-16 12:54:00,5632,5638,480,Completed
B102095,P04,L017,SKU502,2023-06-10 14:20:00,10784,10811,174,Scrapped
B102096,P01,L013,SKU502,2023-07-04 00:20:00,15040,14641,64,Completed
B102097,P02,L031,SKU505,2025-03-13 16:23:00,7337,6899,417,Completed
B102098,P03,L021,SKU504,2024-12-15 16:09:00,4828,4442,409,Completed
B102099,P04,L006,SKU509,2023-08-24 19:31:00,17954,17095,749,Completed
B102100,P02,L014,SKU514,2023-02-18 22:14:00,15237,15236,1119,Scrapped
B102101,P04,L032,SKU504,2024-04-09 21:29:00,9609,9635,177,Completed
B102102,P01,L014,SKU514,2024-10-27 22:12:00,10987,10489,723,Reworked
B102103,P02,L005,SKU500,2025-01-05 12:34:00,7238,7190,101,Scrapped
B102104,P03,L026,SKU505,2023-04-08 16:56:00,15681,15874,370,Completed
B102105,P02,L024,SKU503,2024-04-26 18:59:00,19868,19585,991,Completed
B102106,P02,L010,SKU508,2024-03-03 06:42:00,16750,16181,1379,Reworked
B102107,P04,L007,SKU513,2023-05-23 14:39:00,16105,16223,140,Completed
B102108,P02,L007,SKU503,2024-10-08 04:54:00,17111,16322,368,Completed
B102109,P02,L024,SKU510,2025-06-02 15:04:00,12468,12401,457,Completed
B102110,P01,L023,SKU509,2023-04-05 15:41:00,12864,12770,220,Scrapped
B102111,P01,L003,SKU500,2025-01-20 10:14:00,5024,4646,154,Scrapped
B102112,P04,L026,SKU504,2024-09-30 18:46:00,6226,5833,26,Completed
B102113,P02,L018,SKU508,2025-04-25 12:26:00,3186,2993,16,Completed
B102114,P02,L013,SKU505,2023-05-01 18:02:00,12514,11707,399,Completed
B102115,P02,L010,SKU513,2024-06-06 17:34:00,13981,13315,287,Reworked
B102116,P01,L030,SKU502,2023-06-08 19:59:00,7370,7232,100,Completed
B102117,P04,L004,SKU511,2025-05-14 21:28:00,9893,10002,405,Completed
B102118,P02,L009,SKU501,2023-06-05 07:25:00,10258,9482,856,Completed
B102119,P01,L004,SKU512,2023-06-24 18:30:00,14394,14105,568,Scrapped
B102120,P02,L005,SKU514,2024-01-01 18:21:00,7810,7888,231,Reworked
B102121,P04,L013,SKU503,2023-10-27 06:09:00,8904,8481,486,Completed
B102122,P03,L004,SKU511,2023-11-18 04:02:00,15528,15814,537,Completed
B102123,P02,L006,SKU513,2023-09-16 05:40:00,16047,16014,368,Reworked
B102124,P02,L002,SKU506,2025-04-16 19:58:00,18821,18246,853,Scrapped
B102125,P02,L007,SKU512,2023-02-17 07:48:00,15531,14942,179,Scrapped
B102126,P04,L011,SKU500,2024-05-11 20:13:00,13068,13247,685,Reworked
B102127,P03,L026,SKU507,2023-07-25 08:00:00,14291,13516,152,Scrapped
B102128,P03,L009,SKU512,2023-07-14 01:31:00,8878,9000,141,Completed
B102129,P02,L004,SKU505,2023-03-23 16:10:00,15812,15434,1140,Scrapped
B102130,P04,L021,SKU507,2024-04-13 06:24:00,15585,14848,734,Completed
B102131,P04,L027,SKU514,2024-07-09 17:19:00,3633,3609,287,Completed
B102132,P03,L003,SKU509,2024-12-05 22:31:00,12223,11414,828,Completed
B102133,P01,L026,SKU514,2024-06-05 15:08:00,17368,17522,504,Completed
B102134,P03,L028,SKU501,2023-11-05 16:55:00,18101,17864,1083,Completed
B102135,P04,L030,SKU504,2023-08-30 13:16:00,10000,9715,428,Reworked
B102136,P01,L019,SKU503,2025-05-07 12:50:00,6920,7013,393,Reworked
B102137,P02,L020,SKU508,2024-10-29 07:23:00,9255,8944,350,Completed
