batch_id,plant_id,line_id,sku_id,production_start,planned_qty_units,actual_qty_units,defect_units,batch_status
B101820,P02,L017,SKU512,2023-07-23 00:03:00,16313,15468,630,Completed
B101821,P03,L024,SKU513,2025-04-26 04:53:00,5655,5231,29,Completed
B101822,P03,L010,SKU513,2023-07-19 23:30:00,4769,4480,284,Reworked
B101823,P01,L017,SKU506,2023-06-06 05:01:00,18147,17310,20,Completed
B101824,P02,L025,SKU512,2023-08-24 23:44:00,15578,15469,212,Completed
B101825,P02,L015,SKU502,2023-07-14 10:39:00,19175,19275,326,Scrapped
B101826,P01,L025,SKU502,2025-06-10 08:26:00,7513,7296,139,Completed
B101827,P01,L006,SKU502,2024-09-23 11:26:00,18067,16978,1180,Completed
B101828,P01,L011,SKU511,2024-07-31 16:00:00,9687,9602,304,Completed
B101829,P02,L016,SKU506,2024-03-21 15:19:00,12988,12836,442,Reworked
B101830,P04,L030,SKU503,2023-06-02 11:16:00,13094,12117,395,Reworked
B101831,P02,L013,SKU501,2023-04-13 16:22:00,8871,8200,13,Scrapped
B101832,P01,L027,SKU507,2024-01-22 22:15:00,4344,4322,10,Reworked
B101833,P02,L022,SKU500,2023-11-30 15:09:00,4842,4791,132,Reworked
B101834,P04,L020,SKU508,2025-03-09 15:54:00,5889,5578,175,Completed
B101835,P02,L032,SKU504,2025-03-19 02:56:00,8628,8495,90,Completed
B101836,P04,L014,SKU502,2023-05-04 20:23:00,12045,11134,508,Scrapped
B101837,P03,L027,SKU507,2024-11-30 18:13:00,4368,4286,25,Completed
B101838,P03,L005,SKU514,2025-06-04 20:34:00,4389,4319,20,Completed
B101839,P02,L001,SKU510,2024-09-25 07:33:00,12773,12910,275,Scrapped
B101840,P03,L008,SKU511,2024-04-08 01:15:00,13493,13608,1164,Reworked
B101841,P01,L002,SKU509,2024-11-23 00:11:00,12386,11667,1342,Completed
B101842,P01,L023,SKU508,2025-03-03 01:30:00,7312,7002,29,Completed
B101843,P01,L021,SKU512,2023-09-05 08:02:00,5458,5409,409,Completed
B101844,P03,L006,SKU508,2023-09-07 07:10:00,10668,10008,234,Completed
B101845,P03,L023,SKU509,2023-07-16 11:07:00,18300,17794,25,Reworked
B101846,P02,L001,SKU503,2024-06-01 12:02:00,16330,16032,208,Scrapped
B101847,P04,L032,SKU508,2024-09-24 15:55:00,8359,8268,154,Reworked
B101848,P02,L025,SKU504,2024-09-07 12:26:00,7653,7686,430,Completed
B101849,P03,L007,SKU511,2023-01-31 11:18:00,19836,18606,954,Scrapped
B101850,P04,L008,SKU509,2024-12-13 03:55:00,19276,18264,294,Reworked
B101851,P04,L007,SKU509,2023-11-18 00:28:00,4407,4163,36,Scrapped
B101852,P04,L021,SKU506,2023-02-28 15:34:00,16865,16140,720,Completed
B101853,P03,L018,SKU502,2024-02-22 01:34:00,18303,17247,1946,Completed
B101854,P02,L012,SKU510,2025-05-27 21:37:00,16931,15922,103,Reworked
B101855,P02,L014,SKU500,2023-01-12 21:00:00,4740,4520,82,Scrapped
B101856,P01,L011,SKU504,2024-12-15 03:47:00,18277,16852,560,Completed
B101857,P01,L010,SKU514,2023-08-16 00:17:00,12820,12236,817,Completed
B101858,P04,L021,SKU509,2024-09-25 15:10:00,2076,2013,123,Completed
B101859,P01,L032,SKU502,2025-04-12 19:28:00,12266,12082,909,Completed
B101860,P03,L007,SKU502,2025-01-24 19:09:00,2074,1915,34,Completed
B101861,P04,L014,SKU511,2025-04-20 23:27:00,9666,9144,119,Completed
B101862,P03,L014,SKU508,2024-10-28 15:43:00,8208,7659,84,Reworked
B101863,P02,L029,SKU513,2023-09-18 04:47:00,12736,11882,664,Completed
B101864,P03,L029,SKU500,2025-05-20 20:04:00,6849,6629,52,Completed
B101865,P02,L005,SKU503,2024-12-07 18:38:00,4196,4120,5,Completed
B101866,P01,L016,SKU509,2025-02-07 02:08:00,5278,5082,132,Completed
B101867,P01,L025,SKU510,2024-05-07 12:43:00,6929,6398,76,Completed
B101868,P01,L018,SKU506,2023-01-05 05:59:00,19045,18787,885,Completed
B101869,P01,L001,SKU512,2024-10-23 05:34:00,2130,2048,3,Completed
B101870,P03,L002,SKU506,2024-07-03 04:37:00,15053,14601,308,Scrapped
B101871,P03,L005,SKU506,2023-08-19 07:45:00,16934,15700,602,Completed
B101872,P02,L016,SKU503,2024-09-07 02:22:00,14663,14369,159,Completed
B101873,P04,L001,SKU513,2024-11-03 02:13:00,12040,11826,34,Completed
B101874,P02,L031,SKU500,2024-10-01 21:14:00,8718,8351,348,Completed
B101875,P03,L015,SKU513,2023-12-08 16:32:00,17359,16535,797,Completed
B101876,P01,L001,SKU503,2024-01-28 12:40:00,18526,18219,1029,Completed
B101877,P04,L001,SKU510,2023-04-20 19:03:00,11591,11428,373,Completed
B101878,P02,L024,SKU503,2023-06-28 21:08:00,19698,20066,708,Completed
B101879,P04,L008,SKU506,2024-05-27 09:23:00,19610,18755,325,Completed
B101880,P01,L028,SKU500,2024-02-11 22:39:00,10279,10414,270,Scrapped
B101881,P01,L024,SKU505,2024-03-05 11:01:00,16772,16164,1216,Completed
B101882,P04,L024,SKU507,2025-01-06 04:07:00,2840,2648,187,Completed
B101883,P03,L007,SKU513,2024-06-02 17:56:00,13594,13533,305,Completed
B101884,P02,L016,SKU512,2025-03-10 00:28:00,6268,6049,84,Scrapped
B101885,P04,L017,SKU504,2024-10-18 01:38:00,19718,20083,1480,Reworked
B101886,P04,L018,SKU512,2024-09-05 12:57:00,4817,4794,76,Completed
B101887,P04,L032,SKU507,2024-08-18 18:41:00,15990,15476,619,Completed
B101888,P03,L027,SKU505,2023-02-28 18:39:00,11400,11330,261,Scrapped
B101889,P01,L029,SKU501,2023-11-16 06:41:00,9706,9146,1287,Reworked
B101890,P03,L017,SKU514,2023-04-14 01:43:00,19979,18507,816,Completed
B101891,P01,L027,SKU506,2023-09-08 17:00:00,5523,5552,244,Completed
B101892,P04,L009,SKU505,2024-12-17 03:52:00,16229,16422,688,Completed
B101893,P04,L026,SKU508,2024-02-24 13:24:00,6644,6438,308,Completed
B101894,P04,L026,SKU505,2024-10-14 20:28:00,16964,15779,1012,Scrapped
B101895,P03,L007,SKU509,2025-03-23 22:22:00,4273,4125,17,Scrapped
B101896,P01,L026,SKU507,2025-05-25 01:27:00,16738,15693,825,Scrapped
B101897,P03,L003,SKU500,2023-09-14 01:19:00,5551,5344,496,Completed
B101898,P04,L032,SKU512,2023-06-03 08:20:00,11308,10626,168,Completed
B101899,P02,L021,SKU501,2023-08-28 23:17:00,5513,5573,130,Reworked
B101900,P04,L016,SKU508,2024-07-10 23:28:00,3929,3799,60,Completed
B101901,P03,L001,SKU507,2025-06-01 08:27:00,3509,3332,252,Completed
B101902,P01,L030,SKU504,2023-01-17 12:50:00,18954,18242,1108,Reworked
B101903,P04,L004,SKU509,2025-05-22 20:13:00,14566,14815,347,Completed
B101904,P01,L007,SKU509,2023-04-13 07:44:00,16504,15737,142,Completed
B101905,P04,L030,SKU514,2025-01-08 09:55:00,3117,3158,46,Scrapped
B101906,P02,L016,SKU503,2024-11-16 10:58:00,16673,16481,81,Completed
B101907,P01,L001,SKU501,2024-08-16 22:59:00,17427,16466,434,Reworked
B101908,P01,L014,SKU506,2023-01-06 11:53:00,5628,5234,365,Completed
B101909,P04,L017,SKU500,2023-05-03 19:38:00,18980,17804,316,Scrapped
B101910,P03,L032,SKU500,2024-11-01 16:35:00,12191,11944,171,Completed
B101911,P01,L004,SKU501,2024-02-25 07:14:00,12011,11949,568,Completed
B101912,P04,L002,SKU513,2024-11-16 14:59:00,10001,9859,868,Completed
B101913,P02,L030,SKU509,2023-02-24 21:12:00,2066,1910,208,Completed
B101914,P01,L005,SKU514,2024-04-08 01:01:00,15484,15458,669,Completed
B101915,P04,L030,SKU511,2023-01-27 00:24:00,14565,14842,322,Completed
B101916,P02,L016,SKU506,2024-02-13 15:12:00,9153,8428,31,Completed
B101917,P01,L003,SKU505,2025-02-05 06:29:00,7132,7126,382,Reworked
B101918,P04,L023,SKU501,2023-12-26 05:35:00,13333,12465,953,Completed
B101919,P01,L002,SKU506,2024-10-20 00:12:00,7709,7130,121,Completed
B101920,P03,L024,SKU510,2023-11-23 14:39:00,6046,5832,224,Reworked
B101921,P01,L020,SKU507,2023-04-01 19:18:00,4225,3900,105,Completed
B101922,P03,L027,SKU509,2024-10-01 04:07:00,11873,11669,272,Scrapped
B101923,P04,L031,SKU501,2024-06-23 12:22:00,16315,16030,224,Completed
B101924,P04,L012,SKU500,2023-10-16 03:07:00,12224,12074,229,Completed
B101925,P02,L009,SKU501,2024-08-20 03:06:00,16789,15915,207,Completed
B101926,P03,L015,SKU513,2024-09-07 01:52:00,11649,11016,172,Scrapped
B101927,P04,L007,SKU507,2024-05-17 20:28:00,18930,17452,1584,Completed
B101928,P03,L029,SKU512,2024-04-30 23:42:00,5393,5306,67,Scrapped
B101929,P01,L011,SKU502,2023-05-15 18:25:00,5894,5744,227,Completed
B101930,P02,L012,SKU504,2023-07-21 08:49:00,17545,17733,228,Scrapped
B101931,P03,L018,SKU507,2024-12-16 05:34:00,15950,15575,704,Completed
B101932,P04,L012,SKU514,2025-06-13 04:32:00,3414,3381,164,Reworked
B101933,P01,L007,SKU511,2023-01-17 00:41:00,16180,16211,269,Completed
B101934,P01,L001,SKU511,2024-06-20 09:40:00,18477,17483,860,Completed
B101935,P01,L028,SKU512,2025-02-04 01:42:00,6507,6610,351,Reworked
B101936,P01,L031,SKU504,2024-01-18 21:49:00,4037,3742,209,Reworked
B101937,P02,L028,SKU509,2023-08-06 09:48:00,12650,12787,47,Completed
B101938,P02,L004,SKU509,2025-06-13 12:08:00,17306,17243,2392,Completed
B101939,P04,L025,SKU511,2025-03-17 19:39:00,5493,5427,45,Completed
B101940,P03,L002,SKU510,2024-06-18 22:36:00,12084,12002,368,Completed
B101941,P01,L002,SKU504,2024-08-12 18:45:00,2078,2066,262,Completed
B101942,P04,L025,SKU513,2023-05-09 03:36:00,6943,6691,588,Completed
B101943,P03,L018,SKU500,2023-07-18 09:40:00,17881,16483,690,Scrapped
B101944,P01,L022,SKU508,2023-07-03 05:22:00,2002,2009,10,Reworked
B101945,P01,L009,SKU514,2025-04-15 03:01:00,14372,14044,103,Completed
B101946,P04,L016,SKU503,2024-12-17 01:41:00,4837,4890,113,Completed
B101947,P04,L019,SKU505,2024-03-01 07:54:00,11900,11775,599,Reworked
B101948,P04,L003,SKU501,2025-02-28 17:27:00,10911,10321,1230,Completed
B101949,P01,L007,SKU506,2024-02-08 18:18:00,6436,6363,192,Completed
B101950,P04,L026,SKU509,2023-11-13 17:57:00,8890,8886,313,Reworked
B101951,P03,L022,SKU509,2023-09-26 17:23:00,15051,14316,129,Completed
B101952,P03,L006,SKU502,2024-02-29 00:02:00,16147,15652,216,Scrapped
B101953,P01,L012,SKU507,2025-01-11 23:57:00,15641,15527,266,Completed
B101954,P04,L022,SKU506,2024-03-26 07:03:00,6604,6598,300,Completed
B101955,P03,L021,SKU506,2023-12-04 16:34:00,5481,5428,35,Reworked
B101956,P03,L024,SKU510,2023-02-23 08:53:00,16144,15048,446,Completed
B101957,P04,L031,SKU503,2024-11-30 23:04:00,13806,13700,416,Reworked
B101958,P01,L002,SKU509,2025-02-26 01:46:00,7962,7826,229,Completed
B101959,P03,L030,SKU501,2023-10-19 03:05:00,16397,16266,503,Completed
B101960,P02,L026,SKU514,2024-12-27 02:18:00,10472,10186,835,Completed
B101961,P03,L031,SKU512,2023-04-14 13:00:00,11031,10425,240,Scrapped
B101962,P03,L011,SKU500,2025-04-14 02:39:00,10518,10543,707,Reworked
B101963,P04,L030,SKU510,2024-06-16 07:11:00,7988,7939,501,Completed
B101964,P02,L019,SKU507,2023-10-28 15:34:00,10062,9459,371,Scrapped
B101965,P02,L014,SKU509,2023-04-03 11:24:00,8775,8337,110,Completed
B101966,P01,L026,SKU506,2024-09-24 05:32:00,17702,16715,922,Completed
B101967,P02,L014,SKU502,2023-10-20 21:40:00,16337,15204,1000,Reworked
B101968,P02,L001,SKU503,2023-09-17 10:16:00,8699,8520,309,Scrapped
B101969,P01,L012,SKU500,2024-05-20 07:18:00,15122,14416,980,Completed
B101970,P03,L003,SKU512,2024-01-14 01:34:00,3729,3527,145,Scrapped
B101971,P03,L017,SKU505,2023-01-16 10:16:00,17496,16860,1283,Completed
B101972,P02,L014,SKU508,2025-01-21 16:38:00,14505,14546,516,Completed
B101973,P01,L025,SKU506,2024-01-05 23:00:00,12871,12306,951,Reworked
B101974,P02,L010,SKU503,2024-05-02 17:30:00,3982,3739,73,Scrapped
B101975,P01,L015,SKU500,2024-06-19 14:20:00,2302,2204,21,Scrapped
B101976,P03,L012,SKU501,2025-05-05 09:37:00,6777,6910,265,Completed
B101977,P03,L003,SKU512,2024-10-14 20:51:00,12236,11804,170,Completed
B101978,P01,L022,SKU503,2024-09-16 22:49:00,12702,12013,927,Completed
B101979,P01,L016,SKU501,2023-12-31 23:45:00,4466,4157,140,Completed
B101980,P02,L016,SKU503,2023-11-12 23:01:00,4464,4532,150,Completed
B101981,P03,L020,SKU509,2024-08-11 09:57:00,19745,18747,146,Completed
B101982,P02,L009,SKU500,2023-08-10 04:21:00,11963,11313,128,Completed
B101983,P02,L014,SKU514,2024-05-20 03:49:00,14448,14690,312,Scrapped
B101984,P02,L011,SKU511,2024-01-25 09:24:00,9088,8766,316,Completed
B101985,P01,L028,SKU510,2025-01-24 15:15:00,4538,4307,475,Reworked
B101986,P02,L023,SKU506,2024-09-12 08:13:00,15965,15185,278,Completed
B101987,P02,L028,SKU506,2025-02-25 09:46:00,7422,7001,384,Completed
B101988,P01,L009,SKU508,2025-04-19 19:15:00,8448,7989,1096,Completed
B101989,P02,L005,SKU504,2024-03-18 13:37:00,15517,14595,2065,Completed
B101990,P01,L012,SKU501,2025-03-30 19:47:00,6577,6686,475,Completed
B101991,P04,L001,SKU508,2024-08-02 12:39:00,16776,15682,480,Scrapped
B101992,P02,L002,SKU503,2024-08-08 08:57:00,12638,12777,648,Completed
B101993,P04,L001,SKU508,2025-01-23 18:02:00,19861,19557,256,Completed
B101994,P01,L007,SKU507,2023-10-27 23:58:00,3881,3686,35,Completed
B101995,P02,L016,SKU508,2024-02-03 14:54:00,18652,18154,326,Scrapped
B101996,P02,L010,SKU503,2024-01-24 03:10:00,10176,9565,321,Completed
B101997,P01,L017,SKU500,2024-08-06 14:24:00,2969,2990,98,Scrapped
B101998,P02,L022,SKU505,2023-11-03 11:09:00,14862,13744,275,Reworked
B101999,P02,L017,SKU500,2023-07-19 10:25:00,2744,2597,62,Scrapped
B102000,P02,L001,SKU514,2023-06-04 21:31:00,17448,16250,996,Scrapped
B102001,P04,L001,SKU500,2025-04-12 12:21:00,9284,8794,331,Reworked
B102002,P04,L014,SKU504,2024-12-10 08:52:00,16572,15678,194,Completed
B102003,P01,L002,SKU509,2024-03-23 12:37:00,4957,4798,31,Completed
B102004,P04,L008,SKU513,2024-07-13 03:08:00,16906,15596,545,Scrapped
B102005,P03,L020,SKU511,2025-06-08 16:37:00,4541,4549,73,Completed
B102006,P01,L020,SKU501,2024-10-03 10:35:00,10716,10332,212,Scrapped
B102007,P03,L005,SKU503,2025-03-10 04:03:00,5732,5466,34,Completed
B102008,P02,L016,SKU512,2023-09-28 16:30:00,17440,16410,769,Completed
B102009,P04,L008,SKU503,2023-08-25 05:24:00,19289,19464,1160,Completed
B102010,P02,L006,SKU504,2024-07-29 20:24:00,18336,17834,284,Scrapped
B102011,P02,L032,SKU507,2024-12-24 04:28:00,19560,19910,2115,Scrapped
B102012,P01,L008,SKU502,2023-10-31 09:41:00,10915,10759,565,Completed
B102013,P04,L019,SKU511,2025-03-26 23:23:00,13635,12608,35,Completed
B102014,P02,L026,SKU510,2024-11-02 05:31:00,6161,6258,157,Reworked
B102015,P01,L028,SKU506,2023-02-27 07:48:00,8240,8260,66,Reworked
B102016,P02,L006,SKU511,2025-02-25 17:46:00,14947,14366,131,Reworked
B102017,P02,L030,SKU513,2023-06-22 23:38:00,18466,18110,605,Scrapped
B102018,P04,L013,SKU502,2025-01-02 02:07:00,13805,13532,164,Completed
B102019,P02,L011,SKU508,2025-03-26 12:53:00,9084,8526,290,Completed
B102020,P04,L028,SKU506,2024-08-08 09:08:00,13107,12206,500,Completed
B102021,P04,L015,SKU510,2024-08-21 18:15:00,18888,18044,322,Scrapped
B102022,P04,L019,SKU505,2023-11-20 01:38:00,2188,2161,12,Reworked
B102023,P04,L021,SKU507,2023-07-25 17:46:00,17282,16968,995,Completed
B102024,P04,L001,SKU500,2023-03-09 08:27:00,5793,5491,227,Completed
B102025,P02,L024,SKU512,2024-06-08 13:51:00,7503,7424,402,Scrapped
B102026,P02,L007,SKU501,2023-09-12 20:38:00,5271,5131,176,Reworked
B102027,P04,L001,SKU505,2023-04-25 05:16:00,8354,8050,226,Completed
B102028,P04,L024,SKU501,2023-11-09 14:27:00,8312,7961,682,Scrapped
B102029,P02,L026,SKU512,2023-03-03 18:33:00,14657,13630,439,Completed
B102030,P01,L021,SKU505,2024-02-02 23:59:00,5468,5396,179,Completed
B102031,P02,L024,SKU512,2023-05-11 03:19:00,2121,2103,86,Completed
B102032,P02,L032,SKU500,2023-03-22 02:20:00,7474,7111,245,Scrapped
B102033,P04,L012,SKU504,2023-08-08 00:41:00,19349,19485,23,Reworked
B102034,P01,L029,SKU506,2023-01-04 01:35:00,2145,2137,99,Reworked
B102035,P04,L013,SKU513,2025-02-08 09:40:00,13935,13228,433,Reworked
B102036,P02,L021,SKU508,2025-03-27 03:22:00,19665,19472,791,Completed
B102037,P02,L023,SKU502,2025-03-15 04:36:00,15496,14845,749,Completed
B102038,P01,L007,SKU504,2023-09-13 16:53:00,15912,14903,146,Reworked
B102039,P03,L024,SKU502,2024-03-20 20:58:00,14076,13347,375,Completed
B102040,P04,L028,SKU510,2025-05-13 06:10:00,4456,4542,73,Completed
B102041,P04,L001,SKU503,2023-05-13 15:20:00,17065,15713,661,Reworked
B102042,P04,L021,SKU505,2023-10-22 07:32:00,9246,9204,392,Completed
B102043,P02,L008,SKU514,2024-04-15 09:22:00,7027,6640,25,Completed
B102044,P01,L026,SKU513,2023-05-21 05:51:00,11475,11269,829,Completed
B102045,P02,L032,SKU509,2023-07-05 14:50:00,4864,4889,96,Scrapped
B102046,P04,L012,SKU511,2025-05-01 03:27:00,7073,6695,8,Scrapped
B102047,P02,L008,SKU514,2024-08-21 19:39:00,15371,14469,487,Completed
B102048,P02,L031,SKU507,2024-08-04 22:02:00,10018,10156,144,Completed
B102049,P02,L002,SKU501,2023-07-29 11:37:00,13172,12255,651,Reworked
B102050,P03,L003,SKU502,2023-02-08 20:58:00,13402,12497,204,Reworked
B102051,P01,L027,SKU512,2024-02-19 10:27:00,18339,18471,146,Completed
B102052,P04,L001,SKU510,2025-06-11 17:40:00,17326,16794,2014,Reworked
B102053,P02,L015,SKU513,2023-11-12 05:53:00,14965,14240,179,Reworked
B102054,P01,L031,SKU514,2024-01-06 02:25:00,11621,11039,145,Completed
B102055,P04,L014,SKU508,2024-05-05 02:53:00,3006,3062,113,Scrapped
B102056,P01,L016,SKU507,2024-06-10 04:09:00,18957,18140,458,Completed
B102057,P04,L032,SKU500,2024-04-12 04:18:00,18448,17638,226,Completed
B102058,P02,L011,SKU503,2023-02-03 09:58:00,15598,15440,1039,Completed
B102059,P02,L030,SKU507,2024-02-21 18:22:00,14967,14348,351,Completed
B102060,P04,L026,SKU503,2023-02-26 19:39:00,18657,17931,198,Scrapped
B102061,P01,L006,SKU506,2025-04-19 22:12:00,7423,7097,165,Scrapped
B102062,P04,L006,SKU503,2024-03-07 22:09:00,10736,10655,238,Completed
B102063,P03,L017,SKU508,2023-05-24 22:04:00,19893,18683,1188,Scrapped
B102064,P03,L004,SKU513,2023-04-30 11:07:00,11298,10489,203,Reworked
B102065,P04,L001,SKU508,2024-07-17 03:19:00,2773,2671,101,Completed
B102066,P01,L024,SKU508,2023-04-09 07:02:00,13675,13726,405,Scrapped
B102067,P01,L013,SKU507,2023-04-13 19:43:00,6691,6603,35,Completed
B102068,P02,L029,SKU503,2023-10-23 17:35:00,10304,9948,240,Completed
B102069,P02,L004,SKU501,2025-02-20 18:20:00,14954,14464,131,Scrapped
B102070,P02,L025,SKU507,2023-05-22 20:31:00,10338,10146,262,Completed
B102071,P04,L025,SKU512,2023-08-24 05:46:00,11711,11532,666,Completed
B102072,P02,L026,SKU506,2025-04-01 12:56:00,8635,8394,542,Scrapped
B102073,P04,L022,SKU503,2023-11-02 01:01:00,7479,7253,57,Completed
B102074,P02,L004,SKU506,2025-01-16 03:33:00,19522,19513,278,Scrapped
B102075,P03,L013,SKU505,2025-05-08 08:45:00,10254,9659,26,Scrapped
B102076,P01,L011,SKU510,2025-02-12 17:31:00,13157,12362,133,Reworked
B102077,P02,L027,SKU501,2024-01-25 16:29:00,16184,16068,132,Reworked
B102078,P01,L014,SKU505,2023-12-10 01:48:00,18803,17983,277,Completed
B102079,P03,L002,SKU507,2024-07-26 17:53:00,7968,8044,280,Scrapped
B102080,P04,L012,SKU512,2024-03-27 21:42:00,9724,9409,402,Completed
B102081,P02,L027,SKU502,2023-09-24 22:43:00,2791,2742,77,Completed
B102082,P02,L017,SKU513,2023-06-10 05:17:00,19090,18307,563,Scrapped
B102083,P04,L007,SKU502,2023-11-17 10:46:00,11901,11871,347,Completed
B102084,P03,L027,SKU507,2024-02-24 13:59:00,6699,6508,560,Reworked
B102085,P03,L030,SKU503,2023-03-05 08:15:00,6035,5631,31,Completed
B102086,P03,L006,SKU514,2024-12-18 05:56:00,11251,10514,169,Completed
B102087,P03,L010,SKU512,2024-12-05 12:51:00,3654,3435,51,Reworked
B102088,P03,L005,SKU507,2024-01-18 00:17:00,5464,5386,760,Completed
B102089,P01,L030,SKU506,2025-01-17 05:18:00,8289,7636,133,Scrapped
B102090,P04,L007,SKU511,2024-11-24 15:13:00,7373,7084,189,Reworked
B102091,P03,L005,SKU504,2023-08-06 21:38:00,17666,17312,278,Reworked
B102092,P04,L002,SKU503,2024-11-07 14:59:00,18691,18613,764,Completed
B102093,P03,L024,SKU500,2023-07-31 07:05:00,7368,6809,24,Reworked
B102094,P04,L028,SKU505,2023-08-24 00:23:00,5871,5528,93,Completed
B102095,P04,L025,SKU513,2024-06-01 08:25:00,10240,10126,522,Completed
B102096,P04,L011,SKU502,2024-10-28 13:01:00,9917,9451,348,Completed
B102097,P04,L008,SKU514,2023-10-16 18:41:00,19001,17929,185,Scrapped
B102098,P01,L018,SKU508,2023-08-30 15:51:00,12771,11974,129,Completed
B102099,P03,L007,SKU500,2023-08-24 23:59:00,2248,2120,92,Completed
B102100,P02,L023,SKU505,2023-04-14 01:43:00,19772,18850,1167,Scrapped
B102101,P03,L007,SKU514,2023-06-04 14:46:00,19627,19322,380,Completed
B102102,P02,L031,SKU504,2023-05-30 20:27:00,16771,15832,1391,Completed
B102103,P02,L030,SKU511,2023-09-17 13:39:00,7818,7928,325,Reworked
B102104,P04,L028,SKU508,2024-04-13 19:18:00,3385,3368,199,Completed
B102105,P03,L020,SKU508,2025-06-10 17:19:00,13712,13502,1063,Completed
B102106,P01,L022,SKU508,2023-09-15 09:59:00,2993,2889,412,Completed
B102107,P01,L026,SKU508,2023-09-25 05:16:00,16496,15217,190,Completed
B102108,P01,L024,SKU504,2023-01-27 18:46:00,15817,15898,1339,Completed
B102109,P02,L028,SKU500,2023-12-18 10:46:00,15596,15544,266,Reworked
B102110,P04,L029,SKU512,2024-06-06 21:20:00,18187,18550,1233,Completed
B102111,P04,L016,SKU502,2023-06-29 03:12:00,13140,13051,44,Reworked
B102112,P03,L013,SKU512,2024-05-17 17:42:00,10945,10760,15,Reworked
B102113,P04,L025,SKU506,2023-11-28 13:43:00,15075,14701,391,Reworked
B102114,P03,L011,SKU510,2023-02-22 16:13:00,12344,11432,904,Reworked
B102115,P01,L017,SKU513,2024-01-31 07:54:00,4072,3841,42,Completed
B102116,P02,L003,SKU505,2023-09-11 15:29:00,10905,11062,755,Completed
B102117,P04,L015,SKU512,2023-09-15 05:22:00,14700,13993,112,Completed
B102118,P04,L007,SKU507,2025-02-20 22:43:00,17675,17495,794,Completed
B102119,P01,L009,SKU506,2025-03-24 10:19:00,11619,11672,574,Completed
B102120,P01,L016,SKU507,2023-08-23 18:28:00,2772,2667,128,Completed
B102121,P04,L004,SKU511,2024-09-08 21:56:00,7110,7161,294,Reworked
B102122,P04,L016,SKU512,2023-12-20 11:15:00,5482,5436,30,Scrapped
B102123,P03,L004,SKU514,2023-05-16 13:21:00,11656,10811,606,Completed
B102124,P04,L006,SKU512,2024-11-16 01:11:00,11905,11663,72,Completed
B102125,P04,L020,SKU504,2024-11-02 06:41:00,2663,2621,52,Completed
B102126,P02,L009,SKU507,2025-01-04 08:26:00,7331,7133,421,Completed
B102127,P03,L003,SKU503,2023-11-14 10:14:00,15826,15427,1046,Scrapped
B102128,P03,L015,SKU510,2025-05-24 03:12:00,14833,14910,723,Completed
B102129,P04,L018,SKU504,2024-02-14 17:36:00,19438,18099,999,Completed
B102130,P03,L031,SKU513,2023-10-02 12:55:00,10979,10750,1069,Reworked
B102131,P04,L002,SKU513,2024-01-23 17:39:00,9415,9313,100,Reworked
B102132,P04,L027,SKU501,2023-12-28 04:17:00,8530,7859,547,Completed
